E_true,E_rec
20,20.477089997733703
20,22.822053277540494
20,27.06953572107888
20,22.670605669987133
20,18.596672080632004
20,18.692187742399405
20,19.678821418232086
20,24.61962244487094
20,25.123036937667056
20,19.495185106799543
20,24.624901757149782
20,23.626972180983426
20,20.56893661830313
20,25.807711028252946
20,21.17883653283957
20,21.830194663806328
20,23.312274147222258
20,22.042196388897104
20,21.431850868948974
20,23.058106936344224
20,25.06979457794734
20,20.451903567065017
20,20.02413011672023
20,19.541713285532357
20,25.461218883945637
20,20.203515706678086
20,21.16652334344833
20,22.936096202895527
20,19.07000597912819
20,24.07030719791693
20,22.91429947581516
20,22.073921635833102
20,21.59148983972349
20,21.78573911296909
20,23.222484277646263
20,24.607089351297557
20,21.433576835070856
20,22.756408526692123
20,20.033506052328075
20,20.07810450743852
20,23.948380302001347
20,23.24069323483958
20,24.59300247551772
20,22.828884583532172
20,23.369993467016673
20,23.15130045750843
20,25.625278268496718
20,22.149154299099482
20,26.13088143979496
20,24.456710335839222
20,20.713155744366965
20,26.823027208445513
20,21.397004222577326
20,22.15065577683515
20,20.050828323647714
20,20.232568449735226
20,23.742006987699586
20,26.28950465634141
20,21.087667257912358
20,21.677660820520476
20,22.58467675729344
20,20.66302389710082
20,23.12366327811838
20,27.17411968687641
20,17.673631969774924
20,19.251533044533296
20,22.410579627715485
20,20.704554655959154
20,26.773251065841265
20,20.29056540197687
20,20.196563858503975
20,20.646015281069207
20,24.672590523421185
20,22.960601728252662
20,27.30192545721279
20,22.525269171714996
20,22.147171389129106
20,19.024911559635736
20,22.058672577078106
20,22.181019898358997
20,23.863680977620962
20,21.357773447661387
20,23.281354692528843
20,20.988190385300637
20,24.42202581204635
20,21.27166684871437
20,20.425898515120064
20,21.998851236559922
20,22.812774210498205
20,22.567106476629693
20,21.812807397945612
20,24.033799965534755
20,24.33112372690323
20,23.108433653391774
20,23.750840820795755
20,25.49846752422005
20,22.423095189708434
20,22.00993837921294
20,19.48965530704071
20,20.730182112407505
20,25.991324163300842
20,19.650001633564916
20,22.531128599937844
20,23.343640701846905
20,19.75735998959387
20,25.629513367313134
20,23.834971619605422
20,24.343335851579596
20,25.746431126718274
20,19.62699953187597
20,21.659480683703258
20,23.53843897006718
20,22.97322217451012
20,24.762946346436028
20,19.831504600736928
20,25.415386471884634
20,23.388543528004494
20,24.194353872032693
20,20.30546296734699
20,17.162723458024786
20,21.122947644652097
20,20.072856948479046
20,24.246461238920993
20,21.03011177832094
20,20.836491922200768
20,24.991010897081118
20,21.69516197182802
20,22.255286762069957
20,18.12778312218148
20,23.99199903704228
20,20.544507156109567
20,20.89098567237439
20,18.357603719084153
20,22.206018916785286
20,24.36810771247779
20,23.32634836935062
20,24.079423536372026
20,19.59726999437462
20,23.045988451371585
20,20.726115170176858
20,22.966569063150555
20,23.933106225618623
20,19.8992950634564
20,22.31340066110157
20,18.40387021925708
20,18.526071458507044
20,21.450425838928865
20,21.060046746542668
20,21.921983058154726
20,24.572880495466883
20,25.06127918553888
20,22.91165319481327
20,20.062614448194346
20,18.61319498713762
20,19.655739698728816
20,20.902249283733507
20,21.27541283307403
20,22.72927286145081
20,19.64269709021592
20,22.837978442958452
20,23.26839105351042
20,22.762595652452163
20,24.953107592379485
20,20.567619643003187
20,21.997654567839852
20,21.526386700398177
20,23.248665289889704
20,22.131842810534042
20,20.528199294696677
20,20.33196670368388
20,21.808874794411004
20,23.24519141622358
20,24.572447773410623
20,21.30055299919915
20,25.428357828599125
20,23.403530577216085
20,22.808571712585316
20,23.644131192707473
20,24.314529398285984
20,19.916454987414575
20,22.412214939592346
20,26.0170126764409
20,14.875616211885088
20,21.4711093654525
20,22.6920932420226
20,23.53447075127268
20,23.974916249006174
20,23.306851972011824
20,19.941196373975124
20,22.74337976903088
20,17.89755340028851
20,22.099308743792736
20,26.192780312160675
20,22.745467413167027
20,18.75538122519153
20,23.406577460813736
20,22.89587107223629
20,18.746481946948734
20,22.76445756995434
20,22.0990146320205
20,20.136782161059745
20,19.39516143350151
20,21.226207848217662
20,18.746516757062178
20,20.347906076667545
20,22.956788319138216
20,20.773495642736236
20,22.80733777217206
20,24.27372124558727
20,18.382904092360377
20,21.407774635424833
20,23.2266365817188
20,20.11508850014931
20,26.408264819706826
20,20.041682507172247
20,19.60159946380459
20,21.49191848910473
20,22.832109655741828
20,21.719723407558075
20,21.006939789660496
20,21.400186284031104
20,21.070126249070565
20,26.91700452264597
20,23.571950819749198
20,25.207051407406293
20,25.535062581913643
20,22.298446045777983
20,22.965668063650075
20,22.253037404729003
20,23.10746843158069
20,23.08293160532025
20,21.96185070562678
20,24.233767274918055
20,27.03855921228807
20,20.762861961034247
20,25.560994228207598
20,21.331909611035613
20,23.838230844426125
20,24.94876063932192
20,21.33994651958712
20,22.752210453740588
20,21.95119740215655
20,23.398920253589655
20,24.412300575371482
20,24.349328211353267
20,26.403886339849358
20,22.39211558704342
20,17.337519307792395
20,27.0202814894339
20,28.51513781323165
20,24.56401466667556
20,22.01561068520078
20,22.498424736549048
20,21.647203521340764
20,24.249173236211963
20,22.176016211809323
20,25.999218052043222
20,22.948919394550057
20,23.151983210877543
20,27.36913600093999
20,25.490078217640548
20,21.599207293342072
20,22.790928890713236
20,24.601097308141405
20,25.71284256605717
20,22.118987262892084
20,21.530479859289787
20,23.926716685065234
20,20.79090196184091
20,24.622638193364395
20,21.335759823469704
20,23.21788545597643
20,21.300969888114125
20,25.593636530895896
20,19.096113134296736
20,22.444903415148595
20,19.508476537587406
20,23.65988348691237
20,23.240283719611185
20,23.788448479493955
20,21.261651417898776
20,23.814614718474434
20,23.582253382825513
20,25.009618642502538
20,22.4720141291913
20,21.462167229617965
20,21.015976541645745
20,20.23493733452167
20,22.283712140919512
20,19.819706587188676
20,22.613903423222816
20,21.087058464668612
20,22.22368203523221
20,18.31820102554816
20,21.331158604169698
20,21.182001053904365
20,23.33951655837861
20,22.71138418532354
20,21.913039120630025
20,20.05387499872272
20,25.685448784665763
20,21.020371504369223
20,23.48472000966426
20,20.240202401637784
20,17.955167054273687
20,24.355470246567645
20,17.45246954152683
20,25.397289967212224
20,23.47776622403465
20,20.46599018052819
20,21.286315141193075
20,19.838446327160366
20,19.989257765322943
20,22.500435649394934
20,26.632543972450172
20,24.100877377690672
20,21.710666844367186
20,22.30764717303873
20,23.268725555173816
20,21.915613207153672
20,21.500611634025304
20,19.76920218817032
20,24.513405894945944
20,25.94506613177721
20,23.69034847381573
20,27.442631554085906
20,22.05411455169473
20,22.885723219880962
20,21.204942669109
20,23.21093680099737
20,26.31852754161515
20,26.190317096707926
20,23.346200600726696
20,19.359450284741012
20,19.178790387412658
20,18.86675357917396
20,21.116860207087093
20,23.826945106061924
20,21.42490546760704
20,20.224532816237804
20,22.03013662385643
20,22.100828569143363
20,21.36093950773413
20,24.310470540103218
20,22.353561283955464
20,25.69568323211573
20,23.98358532083958
20,23.992786596793177
20,20.29063149553514
20,19.43497513790912
20,26.22713930987829
20,26.5114686310773
20,20.87669695148659
20,19.27521831753858
20,23.318607520985687
20,20.27139984923579
20,20.755068691402542
20,23.05158072451122
20,21.41620557559998
20,22.14132887749674
20,22.325570533201432
20,27.09561496814448
20,24.344860039011
20,19.6286582783277
20,25.812538405929608
20,24.721402525579578
20,22.533727598546545
20,21.857626786454347
20,24.821428567624892
20,25.044655731836443
20,19.016656111467064
20,25.45546825184009
20,21.167419264940882
20,23.579542441129036
20,20.67770337344064
20,20.431067745409973
20,24.972568879564996
20,19.593387616382454
20,23.77974226743651
20,21.337476706045585
20,23.268925639607605
20,25.20121895171249
20,26.31690853215895
20,22.56210285385416
20,22.628447005348796
20,23.606830688505823
20,25.011953159986604
20,19.37614650828371
20,22.377793406921143
20,22.91683813467226
20,26.609148389033763
20,24.47827158887681
20,22.840597631635067
20,22.98494006120026
20,21.576416450754298
20,20.16887336253251
20,22.17060930209199
20,23.063432722766947
20,20.61693437893877
20,18.84450916474161
20,19.434676981188094
20,23.256971036264837
20,23.623010256441297
20,23.99533811804759
20,24.318793017530194
20,24.823700500618482
20,18.432086689989696
20,22.66220503407932
20,18.37784188260179
20,19.076880701609117
20,22.439723896216787
20,24.916964297809656
20,18.74172136484573
20,24.58439698004199
20,23.019614403435217
20,23.608034249291855
20,24.182429771250668
20,20.21967427334266
20,25.706609913516637
20,24.436971507356922
20,23.48144906337633
20,23.75317645299975
20,21.184140402328644
20,21.77468084852203
20,25.053877487169377
20,24.38150421064984
20,23.54138975823457
20,22.733489968003255
